id|nct_id|result_group_id|ctgov_group_code|time_frame|event_type|default_vocab|default_assessment|subjects_affected|subjects_at_risk|description|event_count|organ_system|adverse_event_term|frequency_threshold|vocab|assessment
182631736|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||4|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|5|Renal and urinary disorders|Urethral stenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631737|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||2|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Renal and urinary disorders|Urethral stenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631738|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Renal and urinary disorders|Urge incontinence|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631739|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Renal and urinary disorders|Urge incontinence|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631740|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Renal and urinary disorders|Urinary incontinence|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631741|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||5|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|5|Renal and urinary disorders|Urinary incontinence|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631742|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||11|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|11|Renal and urinary disorders|Urinary retention|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631743|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||7|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|7|Renal and urinary disorders|Urinary retention|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631744|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Injury, poisoning and procedural complications|Urinary retention postoperative|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631745|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Injury, poisoning and procedural complications|Urinary retention postoperative|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631746|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Infections and infestations|Urinary tract candidiasis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631747|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||0|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Infections and infestations|Urinary tract candidiasis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631748|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||32|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|40|Infections and infestations|Urinary tract infection|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631749|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||43|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|46|Infections and infestations|Urinary tract infection|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631750|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Infections and infestations|Urinary tract infection bacterial|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631751|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||2|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Infections and infestations|Urinary tract infection bacterial|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631752|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Infections and infestations|Urinary tract infection enterococcal|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631753|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||2|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Infections and infestations|Urinary tract infection enterococcal|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631754|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||2|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Infections and infestations|Urinary tract infection pseudomonal|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631755|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||0|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Infections and infestations|Urinary tract infection pseudomonal|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631756|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Renal and urinary disorders|Urinary tract obstruction|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631757|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||3|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|3|Renal and urinary disorders|Urinary tract obstruction|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631758|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Investigations|Urine analysis abnormal|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631759|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||0|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Investigations|Urine analysis abnormal|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631760|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||14|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|15|Infections and infestations|Urosepsis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631761|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||14|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|15|Infections and infestations|Urosepsis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631762|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||2|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Skin and subcutaneous tissue disorders|Urticaria|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631763|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||2|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Skin and subcutaneous tissue disorders|Urticaria|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631764|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Uterine leiomyoma|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631765|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Uterine leiomyoma|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631766|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Reproductive system and breast disorders|Uterine polyp|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631767|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||3|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|3|Reproductive system and breast disorders|Uterine polyp|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631768|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Reproductive system and breast disorders|Uterine prolapse|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631769|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||0|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Reproductive system and breast disorders|Uterine prolapse|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631770|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Reproductive system and breast disorders|Uterovaginal prolapse|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631771|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||0|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Reproductive system and breast disorders|Uterovaginal prolapse|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631772|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Nervous system disorders|Vagus nerve paralysis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631773|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Nervous system disorders|Vagus nerve paralysis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631774|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Gastrointestinal disorders|Varices oesophageal|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631775|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Gastrointestinal disorders|Varices oesophageal|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631776|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Vascular disorders|Varicose ulceration|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631777|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Vascular disorders|Varicose ulceration|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631778|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||3|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|3|Vascular disorders|Varicose vein|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631779|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||2|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Vascular disorders|Varicose vein|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631780|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Injury, poisoning and procedural complications|Vascular access site pseudoaneurysm|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631781|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Injury, poisoning and procedural complications|Vascular access site pseudoaneurysm|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631782|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||2|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Nervous system disorders|Vascular dementia|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631783|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Nervous system disorders|Vascular dementia|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631784|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Infections and infestations|Vascular device infection|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631785|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||2|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Infections and infestations|Vascular device infection|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631786|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|General disorders|Vascular device occlusion|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631787|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|General disorders|Vascular device occlusion|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631788|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||3|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|3|Nervous system disorders|Vascular encephalopathy|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631789|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Nervous system disorders|Vascular encephalopathy|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631790|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Infections and infestations|Vascular graft infection|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631791|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Infections and infestations|Vascular graft infection|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631792|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||7|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|11|Injury, poisoning and procedural complications|Vascular graft occlusion|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631793|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||8|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|9|Injury, poisoning and procedural complications|Vascular graft occlusion|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631794|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||2|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Injury, poisoning and procedural complications|Vascular graft restenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631795|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Injury, poisoning and procedural complications|Vascular graft restenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631796|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Injury, poisoning and procedural complications|Vascular graft stenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631797|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Injury, poisoning and procedural complications|Vascular graft stenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631798|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||2|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Injury, poisoning and procedural complications|Vascular graft thrombosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631799|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Injury, poisoning and procedural complications|Vascular graft thrombosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631800|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Injury, poisoning and procedural complications|Vascular injury|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631801|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Injury, poisoning and procedural complications|Vascular injury|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
